"Cidades";"Nº do Ticket";"Status";"Motivos do Status";"Organização";"Grupo";"Designado";"Ticket no Sistema de Origem";"Número de Notificação Atlas";"Tipo Incidente";"Categorização de Produto 1";"Categorização de Produto 2";"Categorização de Produto 3";"Categorização Operacional 1";"Categorização Operacional 2";"Categorização Operacional 3";"Abertura";"Previsão";"Data Resolução";"Categorização Produto da Resolução 1";"Categorização Produto da Resolução 2";"Categorização Produto da Resolução 3";"Categorização de Causa 1";"Categorização de Causa 2";"Categorização de Causa 3";"Categorização de Resolução 1";"Categorização de Resolução 2";"Categorização de Resolução 3";"Notas Resolução"
"RIO_DE_JANEIRO-RJ";"INC000006173639";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE FO";"usuario_cop";"NP1-1509431948 NP3-1511004388";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-04 13:29";;"2025-08-12 13:11";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"CASTANHAL-PA";"INC000006175572";"Fechado";;"COPREDE_RJO_NORTE";"COP REDE FO";"usuario_cop";"NP1-1081414604";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-05 09:33";;"2025-09-10 14:35";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"PROJETO EXECUTADO EM CAMPO, DOCUMENTAÇÃO SEGUIRÁ ATRAVÉS DA CORREÇÃO MASSIVA.


610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 

"
"SAO_GONCALO-RJ";"INC000006176450";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE FO";"usuario_cop";"NP1-1204231200 NP3-1205053124";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-05 15:36";;"2025-09-17 09:03";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RIO_DE_JANEIRO-RJ";"INC000006176580";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE FO";"usuario_cop";"NP1-1511019820 NP3-1512322829";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-05 16:18";;"2025-08-12 13:23";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"SAO_GONCALO-RJ";"INC000006176640";"Novo";;"COPREDE_RJO_GRANDE_RIO";"COP REDE FO";"usuario_cop";"NP1-1203126710 NP3-1205078610";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-05 16:40";"2025-08-07 16:40";;"";"";"";"";"";"";"";"";"";""
"FORMOSA-GO";"INC000006178376";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1512047324 NP3-1512376468";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-06 08:21";;"2025-08-13 17:37";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"COLATINA-ES";"INC000006181185";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1203499153 NP3-1205458480";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-07 11:46";;"2025-08-14 15:42";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"SORRISO-MT";"INC000006181560";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE FO";"usuario_cop";"NP1-1082490744 NP3-1082727175";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-07 13:56";;"2025-09-03 11:09";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"ITABUNA-BA";"INC000006184582";"Fechado";;"COPREDE_RJO_BAHIA";"COP REDE FO";"usuario_cop";"NP1-1203814005 NP3-1205544387";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-08 15:26";;"2025-08-26 15:12";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RECIFE-PE";"INC000006184978";"Novo";;"COPREDE_RJO_NORDESTE";"COP REDE FO";"";"NP1-1212753812 NP3-1213069671";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-08 17:38";;;"";"";"";"";"";"";"";"";"";""
"CASTANHAL-PA";"INC000006186293";"Fechado";;"COPREDE_RJO_NORTE";"COP REDE FO";"usuario_cop";"NP1-1082733246";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-09 09:52";;"2025-09-10 14:37";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"PROJETO EXECUTADO EM CAMPO, DOCUMENTAÇÃO SEGUIRÁ ATRAVÉS DA CORREÇÃO MASSIVA.


610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"CASTANHAL-PA";"INC000006189606";"Fechado";;"COPREDE_RJO_NORTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1082765082 NP3-1083068968";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-11 09:17";"2025-08-13 09:17";"2026-01-28 12:48";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"N/A";"N/A";"READEQUADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"CONSELHEIRO_LAFAIETE-MG";"INC000006190366";"Cancelado";;"COPREDE_RJO_MINAS_GERAIS";"COP REDE FO";"";"NP1-1205710795 NP3-1206114504";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-11 08:20";;;"";"";"";"";"";"";"";"";"";""
"RIO_VERDE-GO";"INC000006192280";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE FO";"usuario_cop";"NP1-1083089167 NP3-1083420874";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-12 09:49";;"2025-09-19 14:06";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"CASTANHAL-PA";"INC000006193139";"Fechado";;"COPREDE_RJO_NORTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1083104412 NP3 - ";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-12 15:03";"2025-08-14 15:03";"2026-01-26 12:19";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RIO_VERDE-GO";"INC000006195181";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE FO";"usuario_cop";"NP1-1083437992 NP3-1083814129";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-13 11:50";;"2025-09-30 17:50";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"RIO_DE_JANEIRO-RJ";"INC000006195532";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE FO";"usuario_cop";"NP1-1512860398 NP3-1514082832";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-13 13:58";;"2025-08-21 09:01";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RIO_DE_JANEIRO-RJ";"INC000006195600";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE FO";"usuario_cop";"NP1-1513362376 NP3-1514110280";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-13 14:25";;"2025-08-22 15:21";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"RIO_DE_JANEIRO-RJ";"INC000006195880";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE FO";"usuario_cop";"NP1-1512321904 NP3 - 1514050288";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-13 15:41";;"2025-08-21 16:41";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RIO_DE_JANEIRO-RJ";"INC000006196025";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE FO";"usuario_cop";"NP1-1512399579 NP3-1514047905";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-13 16:16";;"2025-08-20 15:04";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA"
"RIO_DE_JANEIRO-RJ";"INC000006196104";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE FO";"usuario_cop";"NP1-1512872016 NP3 - ";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-13 16:54";;"2025-08-22 08:54";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RIO_DE_JANEIRO-RJ";"INC000006198305";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE FO";"usuario_cop";"NP1-1513759075 NP3-1514323658";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-14 13:48";;"2025-08-29 10:24";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"SENADOR_CANEDO-GO";"INC000006198511";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE FO";"usuario_cop";"NP1-1514076008 NP3-1514291051";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-14 08:18";;"2025-09-03 11:26";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"SENADOR_CANEDO-GO";"INC000006207013";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE FO";"usuario_cop";"NP1-1514685158 NP3-1514997258";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-18 16:32";;"2025-09-03 11:41";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"NOVA_MUTUM-MT";"INC000006208423";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE FO";"usuario_cop";"NP1-1214000000 NP3-1214157749";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-19 09:37";;"2025-09-03 11:56";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"RIO_VERDE-GO";"INC000006208667";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE FO";"usuario_cop";"NP1-1084141418 NP3 - 1084500528";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-19 11:00";;"2025-09-26 14:22";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA"
